transaction_id,date,merchant,amount,category,status
7ae22cfb45be125908b43804f2e6d688,2025-12-24 12:18:50,"Konopelski, Schneider and Hartmann",62.55,Food Dining,posted
5f2f0e42eb76b5fa30d195a850c67908,2025-12-24 12:10:25,Harris Group,2.46,Food Dining,posted
ed72729fc4e40bd25becb089f977cd5f,2025-12-24 12:06:13,Runte-Mohr,82.9,Food Dining,posted
17f3f5f44bf655eb8fda18ff1b6d8f1a,2025-12-24 12:03:30,Kihn-Fritsch,102.83,Food Dining,posted
5a817bb2933a31cc95565fe5abe6ac19,2025-12-23 23:59:26,Leannon-Ward,35.2,Food Dining,posted
35957d9739be3875313222524024e034,2025-12-23 23:56:58,"Koss, McLaughlin and Mayer",22.52,Food Dining,posted
2bab51c98e1af6e3047bedab41c4691b,2025-12-23 23:55:46,Fisher Inc,914.23,Shopping Net,posted
effe0d64585f11ca60eaf141954bcefb,2025-12-23 23:40:48,"Feil, Hilpert and Koss",191.3,Food Dining,posted
89f5543944ebedf6baf6aac3dc31dacd,2025-12-23 23:40:40,Kuphal-Toy,310.76,Food Dining,posted
9a19d029f746ad3494f0055ba1bc44f2,2025-12-23 23:40:38,Kilback LLC,74.78,Food Dining,posted
8fa93408a2ee23b12ae246d06fad88f8,2025-12-23 23:29:37,Conroy-Emard,31.94,Food Dining,posted
96271df1164eec58f3bffd896213e464,2025-12-23 23:27:58,"Larkin, Stracke and Greenfelder",72.14,Entertainment,posted
f6eed07413a88ce651385de12939130d,2025-12-23 23:25:24,"Hermiston, Russel and Price",4.24,Food Dining,posted
7b09a90277f60124aa683ccbb60d754e,2025-12-23 23:25:04,Jast and Sons,392.6,Food Dining,posted
4370478c148718387c79413af8e62eed,2025-12-23 23:24:52,Prosacco LLC,953.56,Personal Care,posted
0aa10fc4d34f747c3f16ed1ad39f2b75,2025-12-23 23:24:48,Nienow PLC,82.92,Entertainment,posted
dfe3005c14ec11725dfeac8487e4fa77,2025-12-23 23:21:57,"Schneider, Hayes and Nikolaus",544.28,Food Dining,posted
65a8b06de2c8441aa5b8877105f5e978,2025-12-23 23:18:05,Gibson-Deckow,25.71,Entertainment,posted
5c35034347752fd5476048658c32f592,2025-12-23 23:07:41,Kilback LLC,35.07,Food Dining,posted
cbc4e76d46cd567c406745aa0394a5a6,2025-12-23 23:06:07,Runte-Mohr,38.2,Food Dining,posted
76ceed8d2b92a4b339a84f74be2ab7a1,2025-12-23 23:03:53,"Bahringer, Osinski and Block",135.7,Food Dining,posted
75f587bea464ff833f34e20e2edc15dc,2025-12-23 22:54:45,"Schumm, McLaughlin and Carter",84.46,Food Dining,posted
9015f4ac5c863e0d532bc91d139b93df,2025-12-23 22:52:29,Johns-Hoeger,5.44,Entertainment,posted
978a884347c89c119ba0c4f14aef736a,2025-12-23 22:50:25,Abbott-Rogahn,1.26,Entertainment,posted
c5c8495725ab0836b47c1b65664e030e,2025-12-23 22:48:42,"Altenwerth, Cartwright and Koss",22.7,Shopping Net,posted
f6e26f1d49233015dfc8c9b9e6efa6c7,2025-12-23 22:34:34,"Koss, McLaughlin and Mayer",56.44,Food Dining,posted
35805c9bfd78ab8fb9391f95e7ec3c19,2025-12-23 22:31:56,Wilkinson Ltd,7.6,Entertainment,posted
42bea185a8f7a2709e2f9a6f3f87c7a0,2025-12-23 22:30:28,Kuphal-Toy,28.66,Food Dining,posted
3dc88830d3eb2b42ede17f51d6f3de90,2025-12-23 22:29:26,Kuphal-Toy,17.55,Food Dining,posted
918c8e6b8591da922d4879a4eba399a2,2025-12-23 22:24:10,"Konopelski, Schneider and Hartmann",1714.85,Food Dining,posted
6beed7cce7b03c099050c7a392fb46eb,2025-12-23 22:22:13,Connelly PLC,7.84,Food Dining,posted
fe511c58185212ebd52ad5fbf5009fff,2025-12-23 22:15:11,"Kutch, Steuber and Gerhold",192.75,Food Dining,posted
a0fe05b5f87c47b4c7472b894e1b978b,2025-12-23 22:07:14,Beier LLC,10.51,Entertainment,posted
cf42b1de6ff370598de9108e186b9bf3,2025-12-23 22:04:59,"Schumm, McLaughlin and Carter",9.87,Food Dining,posted
8b94adcf1c053069d5c724ff627b942d,2025-12-23 21:50:56,Volkman PLC,9.61,Food Dining,posted
38273ee3e9fec4a1eed6a5921c74e472,2025-12-23 21:44:53,Jakubowski Group,76.16,Food Dining,posted
c64f9da55fde5ec6758c59008666f142,2025-12-23 21:29:29,"Effertz, Welch and Schowalter",107.81,Entertainment,posted
6f74af26fa6a1044e9b8e369fa6bdfd0,2025-12-23 21:23:02,"Schumm, McLaughlin and Carter",1.42,Food Dining,posted
22e08dff266481c49cd1e2dbc1f957f3,2025-12-23 21:09:02,Kuhn Group,7.12,Food Dining,posted
0996ab262b58ad1567e4e324d3c274e2,2025-12-23 21:07:11,"Reinger, Weissnat and Strosin",21.0,Food Dining,posted
1541cc94198090b58305abd233aeed54,2025-12-23 20:47:04,Powlowski-Weimann,107.86,Food Dining,posted
a12aca62bc48fc999daf395c66692055,2025-12-23 20:45:35,Zboncak Ltd,50.09,Food Dining,posted
bf583ef529fb8ced87cd5538591d9c02,2025-12-23 20:41:36,Kilback and Sons,3.94,Entertainment,posted
5e0e6e8e70efbfcd09883a374a597334,2025-12-23 20:37:49,Kilback LLC,1.87,Food Dining,posted
60f46c5b2d7c9243925edda29f046e7f,2025-12-23 20:36:43,"McCullough, Hudson and Schuster",71.73,Food Dining,posted
0fb82bb6ce5920536124b30b8a7e00af,2025-12-23 20:35:45,"Lesch, D'Amore and Brown",4.54,Food Dining,posted
ab8f2c789567b314c8417e14d1ae2cb4,2025-12-23 20:26:38,Ernser-Lynch,120.88,Food Dining,posted
424bcf07350284b47198d1966bd30a10,2025-12-23 20:24:07,"McCullough, Hudson and Schuster",49.26,Food Dining,posted
56f33958a059894ed277121db500fbdd,2025-12-23 20:23:55,Brown-Greenholt,5.91,Entertainment,posted
bd0a22e618fad30989b79b83e913ebb9,2025-12-23 20:16:36,"Bahringer, Osinski and Block",332.66,Food Dining,posted
1f93a6b50cf13fc5abd4e42ecda5c562,2025-12-23 19:48:46,McKenzie-Huels,34.22,Food Dining,posted
3269fb49238d9d463a78f7d0983332d9,2025-12-23 19:46:42,Runte-Mohr,56.34,Food Dining,posted
b7d875bdff5701fe9e12cfc54cd5bb72,2025-12-23 19:41:41,"Hermiston, Russel and Price",31.63,Food Dining,posted
c1c631915bca4a60ac3c9b6750c727ac,2025-12-23 19:40:55,Schuppe-Schuppe,139.57,Food Dining,posted
34fce59d35371ef1fd7194575a96cc0c,2025-12-23 19:37:45,Schuppe-Schuppe,56.28,Food Dining,posted
7a4bd4ddcc23cf7cc3b7aefdda8cd68c,2025-12-23 19:25:58,Kihn-Fritsch,58.8,Food Dining,posted
7f7d01a2a1dc386374dd4016d2da61d6,2025-12-23 19:22:14,Bahringer-Streich,108.47,Food Dining,posted
e44c6ac1d7ab8b421022105de3707eeb,2025-12-23 19:00:14,Kuphal-Toy,46.56,Food Dining,posted
a11f0416c9ae60af9e21b7ba1144000c,2025-12-23 18:57:00,Haag-Blanda,10.8,Food Dining,posted
b1f042a8e0376c54767e891ee7152725,2025-12-23 18:54:43,Deckow-Dare,1.74,Food Dining,posted
e16af82ea859951b0ab4efa77694efc0,2025-12-23 18:51:17,Weber and Sons,54.33,Food Dining,posted
6c71297f9cfedb9d329853276fc32f0b,2025-12-23 18:49:22,Bechtelar-Rippin,85.86,Food Dining,posted
7dbd427afcd1ac14b2d916d88d7bf52e,2025-12-23 18:48:49,Grimes LLC,5.22,Entertainment,posted
bd7b8cc7581d59fb91cdc0703670b8ef,2025-12-23 18:46:09,Johns-Hoeger,5.53,Entertainment,posted
4322598f4e24c17008b5b014f36ce0eb,2025-12-23 18:40:41,"Konopelski, Schneider and Hartmann",12.43,Food Dining,posted
bebeec5a8ce8acfd70c741b5d535ed7e,2025-12-23 18:37:38,Harris Group,3.65,Food Dining,posted
aefdf3d763d6de6b1ee6715420e5a016,2025-12-23 18:27:59,Kilback Group,7.16,Food Dining,posted
859ee0db1678f55bd5d0c7abd3d6a921,2025-12-23 18:26:18,Volkman PLC,34.3,Food Dining,posted
b0d41e3932f7bd000576d43857d97cfe,2025-12-23 18:23:22,Goldner-Lemke,4.18,Entertainment,posted
e2f65c48bb3ef097f6cae90bbfe35ebd,2025-12-23 18:20:25,"Fadel, Mertz and Rippin",7.01,Entertainment,posted
71d9ca18cc1d19a068a817ea92f36a0f,2025-12-23 18:12:52,Bechtelar-Rippin,3.37,Food Dining,posted
386ea4df46bbf976b03ef5ceaf36a3ea,2025-12-23 18:04:00,"Langosh, Wintheiser and Hyatt",43.06,Food Dining,posted
dd87f2b1709cbcbccc52a7192e8c4877,2025-12-23 17:55:01,Kihn-Fritsch,1.3,Food Dining,posted
0ed7a63777de77ac5c13e128e6974a9c,2025-12-23 17:54:37,Deckow-Dare,175.23,Food Dining,posted
ea6c6081755e9b5ae3932bf1508317ca,2025-12-23 17:49:15,Zboncak Ltd,62.63,Food Dining,posted
2171586f6b79c109e8f1d1ea18605793,2025-12-23 17:40:19,Bernhard-Lesch,76.78,Food Dining,posted
6cb9edee92e2ed1c1ba5ffddbd4b95fb,2025-12-23 17:37:05,"Turcotte, McKenzie and Koss",57.64,Entertainment,posted
3b968c71834c4146651813e0107e5ae5,2025-12-23 17:16:27,Ernser-Lynch,5.3,Food Dining,posted
86b6233e1990cf24db9accb4a5c308da,2025-12-23 17:16:16,"Hermiston, Russel and Price",63.09,Food Dining,posted
e6da284d721a408e1256e1593c0e822a,2025-12-23 17:07:02,Bahringer-Streich,113.79,Food Dining,posted
b8d5afebde3492c4a393debfc31a6b23,2025-12-23 17:06:48,Kilback LLC,137.74,Food Dining,posted
bd6b65216e9557987ece7e1c80b839fe,2025-12-23 17:05:06,"Reinger, Weissnat and Strosin",50.85,Food Dining,posted
f327a1003838a7b93e21fe765962cdb4,2025-12-23 16:59:07,Connelly PLC,55.76,Food Dining,posted
7ecd331acb217c7ac094321a21c60bec,2025-12-23 16:51:37,Bernhard-Lesch,59.72,Food Dining,posted
7e779e2f0ebdc1c918e4c7b7fd66115b,2025-12-23 16:51:15,Heaney-Marquardt,53.02,Entertainment,posted
b64429673049e2ec1228a3435d29122e,2025-12-23 16:43:57,O'Keefe-Wisoky,20.04,Food Dining,posted
1ee297baa1d691c495d1855aa314eb70,2025-12-23 16:43:24,Spencer PLC,8.85,Entertainment,posted
2bc86ab70658a80f21c79c212bd5efd9,2025-12-23 16:43:11,Klein Group,3.67,Entertainment,posted
bb7b7080764b8e7d7604416b8b873ea2,2025-12-23 16:34:12,Schuppe-Schuppe,148.34,Food Dining,posted
59bbcb94dbe1f1b05185ec955065df30,2025-12-23 16:31:35,Abernathy and Sons,38.27,Food Dining,posted
568ec2ee2a0a37e57b8c283dc61a4c9a,2025-12-23 16:21:22,Stiedemann Ltd,5.25,Food Dining,posted
1b6643aa911aa00265dece166c1163b8,2025-12-23 16:19:44,"Effertz, Welch and Schowalter",2.88,Entertainment,posted
b61de9995e9f6278de1d7b1ae671cd84,2025-12-23 16:11:12,Daugherty-Thompson,75.84,Food Dining,posted
fcc3df8366bbc584d6ddd5bd60feba69,2025-12-23 16:04:51,Douglas-White,104.71,Entertainment,posted
e20ca73f076841dd8dc6f0810e4e815e,2025-12-23 16:03:47,Bechtelar-Rippin,3.99,Food Dining,posted
8bba7691bfaf796841f35c676020d7eb,2025-12-23 16:02:22,Haag-Blanda,21.6,Food Dining,posted
94cfea87148dcc2e7072860d74786ea6,2025-12-23 16:02:02,Harris Group,21.13,Food Dining,posted
9b8d2b9737b9fd3a7237c8339951c4d6,2025-12-23 15:58:54,Morissette LLC,56.7,Entertainment,posted
7aa52dfcf34dc71441e310e94290cd6d,2025-12-23 15:58:26,Haag-Blanda,120.19,Food Dining,posted
af5efdceaab8b76573f016a133865ae1,2025-12-23 15:35:16,Bechtelar-Rippin,11.27,Food Dining,posted
26575e6980f639b2091fbb5ea33545d2,2025-12-23 15:32:30,Dibbert-Green,9.95,Entertainment,posted
6f3379b368374af60f9cdbc80fb610b7,2025-12-23 15:27:51,"Schneider, Hayes and Nikolaus",6.56,Food Dining,posted
c5d353fc1638fd6fd382038fd3d15035,2025-12-23 15:25:49,Beier LLC,123.12,Entertainment,posted
9b7ae4a7dc5ccac92e666e358c03f704,2025-12-23 15:18:26,Ernser-Lynch,8.31,Food Dining,posted
e06e970fa43a95eb421a72a99169c0d9,2025-12-23 15:08:39,Kilback Group,97.22,Food Dining,posted
7a81a07aa2ee7a2c38c021109125e197,2025-12-23 15:00:05,Stiedemann Ltd,3.22,Food Dining,posted
e19dcc8235b9955769e77f4df9068bb7,2025-12-23 14:52:29,"Nicolas, Hills and McGlynn",2.21,Entertainment,posted
6d2f358efb624e93c55c878360e00f1f,2025-12-23 14:41:58,Lemke-Gutmann,928.13,Shopping Net,posted
45c80de40e474e3618b5cea568437774,2025-12-23 14:40:26,Gibson-Deckow,2.27,Entertainment,posted
84750ab69ac7cfe989835d53b2cc717d,2025-12-23 14:31:17,Connelly PLC,42.16,Food Dining,posted
1ce6c056b68b1fccb6caef08e1e017a8,2025-12-23 14:29:29,"Hagenes, Kohler and Hoppe",2.26,Food Dining,posted
b205c24dbf64bf172670c3427badc1b7,2025-12-23 14:28:17,Stiedemann Ltd,58.91,Food Dining,posted
bcbdda466f31285b259bccbc8a0fea45,2025-12-23 14:27:28,Thiel-Thiel,58.08,Entertainment,posted
416d83d5a85cd2992dc31f3646ed7bfc,2025-12-23 14:20:41,Runte-Mohr,84.1,Food Dining,posted
36ecff908ab4e8c95fe24c867501cf25,2025-12-23 14:18:25,Reichel Inc,160.45,Entertainment,posted
256600b6ca2f776629d101396ac427fc,2025-12-23 14:09:24,Leannon-Ward,81.65,Food Dining,posted
d268ab45a0feaea2067255c5021158f4,2025-12-23 14:07:27,Weber and Sons,50.23,Food Dining,posted
9b430456fc39ada7ba694485fa86941c,2025-12-23 14:06:25,O'Hara-Wilderman,66.92,Food Dining,posted
158ee16c67201db99abe12ceb0a70ebf,2025-12-23 14:06:02,"Lakin, Ferry and Beatty",47.49,Food Dining,posted
98aabf9c1e1df9a0eaef03c89cc1d0fb,2025-12-23 14:04:28,"Hoppe, Harris and Bednar",39.77,Entertainment,posted
6d63727cddc5f855781f0c2a2378bcab,2025-12-23 13:51:47,Stiedemann Ltd,34.35,Food Dining,posted
2778faf281a54a0c39b427bbc19f3f88,2025-12-23 13:48:13,Kilback Group,94.02,Food Dining,posted
960e8b63781230c438c4f06e99a496f6,2025-12-23 13:47:03,"Nicolas, Hills and McGlynn",10.11,Entertainment,posted
36829a754d5eb92384277a4058bad5ab,2025-12-23 13:46:41,"Konopelski, Schneider and Hartmann",44.62,Food Dining,posted
cf8babbf95eb899927035471cb47f778,2025-12-23 13:42:55,"Lesch, D'Amore and Brown",18.38,Food Dining,posted
2edf040d2d935e5a2675cff7eddb53c8,2025-12-23 13:39:11,Kihn-Schuster,27.72,Food Dining,posted
544574eaffd3cb931f01a35d5ca3b6f4,2025-12-23 13:14:50,Schuppe-Schuppe,264.39,Food Dining,posted
3a224ac7129eac151aa3190715f9ae71,2025-12-23 12:54:21,Cruickshank-Mills,52.47,Entertainment,posted
2b4c2925da1644c3b93f1c8eb96500c7,2025-12-23 12:47:38,"Bahringer, Osinski and Block",122.92,Food Dining,posted
77667955783c28b7f25013f4ff9bb3a3,2025-12-23 12:46:13,Conroy-Emard,62.96,Food Dining,posted
cd9a9e326a2f403f477e0e1d3fc37326,2025-12-23 12:21:17,Zboncak Ltd,99.57,Food Dining,posted
b5802e041a16890a777f1b2beacca3b6,2025-12-23 12:10:08,Ernser-Lynch,48.51,Food Dining,posted
7e542868a61801d3b0055da00ffb68fc,2025-12-23 12:07:49,Kilback Group,27.25,Food Dining,posted
dec751211eb63be7f3e1b62098782ce8,2025-12-23 10:01:38,"Schneider, Hayes and Nikolaus",74.18,Food Dining,posted
1a6facf58e12858b6ec7a6403685bc9f,2025-12-23 09:49:19,Leannon-Ward,50.15,Food Dining,posted
956b3d5467d7a8a5b44991a67149f2d8,2025-12-23 09:27:13,Will Ltd,6.8,Food Dining,posted
3b453792af5f474ed11c88c087531e85,2025-12-23 09:22:03,Kilback LLC,55.17,Food Dining,posted
23d6887b6e934545d22a35462ab50d57,2025-12-23 08:15:44,"Schneider, Hayes and Nikolaus",649.0,Food Dining,posted
e7858fd85855a94c140ea6aeefd3b8e1,2025-12-23 07:27:23,"Hagenes, Kohler and Hoppe",8.69,Food Dining,posted
2e767811136455f1b25c13d54b962b15,2025-12-23 07:12:57,Harris Group,8.2,Food Dining,posted
3f4360d477c4aa5115a7e24e5d1f95b8,2025-12-23 05:58:39,Weber and Sons,26.91,Food Dining,posted
065ccc10db6c0516654cbc6728641e26,2025-12-23 05:27:01,"Hagenes, Kohler and Hoppe",2.07,Food Dining,posted
2a084a10e58bf918cfa1c104d46e5cbf,2025-12-23 01:00:13,"Kutch, Steuber and Gerhold",79.97,Food Dining,posted
ccb4d99193d70d5268acb6995bb13baa,2025-12-23 00:16:50,Stiedemann Ltd,152.64,Food Dining,posted
97a8dc10724f801ea53bb36e94f082c0,2025-12-23 00:03:33,Kilback Group,63.65,Food Dining,posted
66554c68501202be4a82f7c96403760d,2025-12-22 23:52:27,Nienow PLC,2.56,Entertainment,posted
0ea6837138e808d2760cfd7082fc2363,2025-12-22 23:51:45,Zboncak Ltd,29.74,Food Dining,posted
3c75665aed1da1d7d5e29f39f45c1305,2025-12-22 23:51:39,Volkman PLC,7.5,Food Dining,posted
df02e01982024c0e596f1be00716e9fb,2025-12-22 23:31:24,"Hagenes, Kohler and Hoppe",5.53,Food Dining,posted
ebedc650e30596944f33f938958af467,2025-12-22 23:20:22,"Turcotte, McKenzie and Koss",2.37,Entertainment,posted
3abd178fe94862644762225f82518199,2025-12-22 23:08:47,Haag-Blanda,266.7,Food Dining,posted
fd363eb53e81083374cfefd414216f0e,2025-12-22 23:06:57,Grimes LLC,91.93,Entertainment,posted
c27ac244ba92ba1aff6f83359390302a,2025-12-22 23:06:21,Reichel Inc,9.14,Entertainment,posted
e16d4bf7a56f18478677cee99c058ac3,2025-12-22 22:56:02,Kilback Group,24.41,Food Dining,posted
1f4d02fffaba1e643f2947a43ca8c742,2025-12-22 22:42:01,"Larkin, Stracke and Greenfelder",2.38,Entertainment,posted
4ddbd8652dc6cff792cc722a0bcba4cb,2025-12-22 22:36:56,"Schaefer, Fay and Hilll",140.21,Entertainment,posted
c46fd47a900e598d8482315354751945,2025-12-22 22:36:45,McKenzie-Huels,44.73,Food Dining,posted
f5b08973c1c57899de6b5c0057d43d81,2025-12-22 22:28:28,Kilback and Sons,54.86,Entertainment,posted
0c8c8b1863c10015e18c82e3620c1f81,2025-12-22 22:13:09,Wilkinson Ltd,11.0,Entertainment,posted
1504f706d653cc3f6ced3f148668eb67,2025-12-22 22:06:43,"Kutch, Steuber and Gerhold",102.01,Food Dining,posted
7b639ea446b896d9d1a7eb1bd76b4e47,2025-12-22 21:59:10,"Lakin, Ferry and Beatty",14.27,Food Dining,posted
c60592400fcbbd6a41672eb8d0461eb0,2025-12-22 21:56:13,Abernathy and Sons,32.99,Food Dining,posted
c674d34993693739bae583b1c9d8f5fd,2025-12-22 21:38:36,"Langosh, Wintheiser and Hyatt",68.03,Food Dining,posted
874e3d63932cca3040c3a162d19c9187,2025-12-22 21:37:35,"Koss, McLaughlin and Mayer",89.43,Food Dining,posted
89bb44efc4c27f659bec6ec6a4663c14,2025-12-22 21:31:03,Johns-Hoeger,55.51,Entertainment,posted
2b5670254ad009a2f4bb8deb5ccb7126,2025-12-22 21:14:26,"Parker, Nolan and Trantow",1.66,Entertainment,posted
9be9d6d6f1c7ffaefd4cc3b3e264a8b8,2025-12-22 20:48:56,Jakubowski Group,65.93,Food Dining,posted
74cf114e197c4fe9d42eca4a25e88e67,2025-12-22 20:23:39,Schuppe-Schuppe,79.9,Food Dining,posted
103629a60e84778f7a9d006ed8c5d363,2025-12-22 20:23:30,Kilback Group,27.26,Food Dining,posted
e432aa19c3a4713e9c807645497f7f34,2025-12-22 19:49:31,Conroy-Emard,24.75,Food Dining,posted
e78757e8a189d1435ea7e1e946b8f2d7,2025-12-22 19:43:31,Schuppe LLC,94.22,Entertainment,posted
1605d12e68ac2c54499e94ea23523efd,2025-12-22 19:34:44,Deckow-Dare,49.66,Food Dining,posted
fd049d1ba9d4948aef5c05a46e5827fe,2025-12-22 19:28:02,Kuphal-Toy,14.31,Food Dining,posted
4c24f16309e334a9c19a99fd4b5935d1,2025-12-22 19:13:54,Kilback Group,41.71,Food Dining,posted
10ed480697dcb5cb72bec79c8ef99fe4,2025-12-22 19:04:59,Bins-Tillman,2.2,Entertainment,posted
9d746646a2bb6fb36de436b639b25c11,2025-12-22 18:53:24,Donnelly LLC,8.08,Entertainment,posted
5882cf833a558b13b7d8cfbae09e575a,2025-12-22 18:46:26,Goldner-Lemke,111.43,Entertainment,posted
52a267e1dfc49018b54bdba018bfe696,2025-12-22 18:32:19,"Armstrong, Walter and Gottlieb",82.4,Food Dining,posted
7a22f307bc60128b484ccee266171001,2025-12-22 18:26:32,Haag-Blanda,120.31,Food Dining,posted
52fc509ed3d9d7acd357673f72ee4b2a,2025-12-22 18:26:04,Abbott-Rogahn,3.29,Entertainment,posted
6a6c095cc1f5ac55144c14bed4e34750,2025-12-22 17:54:21,Bahringer-Streich,84.86,Food Dining,posted
e70107100ba22157db7cb001265a1c60,2025-12-22 17:48:01,Klein Group,21.26,Entertainment,posted
b6ccf2681005426f0455f07c727c687c,2025-12-22 17:43:43,Abshire PLC,3.76,Entertainment,posted
8066a66342c16b8dbe28e20c83409dc3,2025-12-22 17:38:19,Klein Group,28.94,Entertainment,posted
c3a55a53fb8195b91c1426b69b285795,2025-12-22 17:26:27,Beier LLC,56.1,Entertainment,posted
bcd8b54f8ed4a5411ebc6bf0eaa1cc9e,2025-12-22 17:25:37,"Turner, Ziemann and Lehner",52.65,Food Dining,posted
84461a7b40117c6a16eba4aac39ecd13,2025-12-22 17:21:56,"Hagenes, Kohler and Hoppe",10.92,Food Dining,posted
d1db260e2c42c4556a46b61224d09d06,2025-12-22 16:56:21,Zboncak LLC,28.52,Food Dining,posted
442fb7bd0708d67f9c90104cd525d307,2025-12-22 16:49:22,"Schaefer, Fay and Hilll",2450.42,Entertainment,posted
62896ee095a271c17c953b958cc8eba6,2025-12-22 16:46:42,"Turner, Ziemann and Lehner",107.99,Food Dining,posted
d78f44cbe63dd3bd099c72e3025d8f54,2025-12-22 16:43:17,Nienow PLC,61.4,Entertainment,posted
22b23f354d196ea5d921256edaa1c817,2025-12-22 16:39:21,"Bahringer, Osinski and Block",54.44,Food Dining,posted
f9c64a67187fd6f9ca80873a0d6f2c69,2025-12-22 16:37:44,Frami Group,173.45,Entertainment,posted
6a185c6bfff0a86aadd833e4077620c7,2025-12-22 16:23:55,Weber and Sons,35.21,Food Dining,posted
7e5142649beb91d1144a82ed04c2ad27,2025-12-22 16:18:17,Jakubowski Group,95.37,Food Dining,posted
50c8eb526cb8c5b9a52a7ae4d3a4a672,2025-12-22 16:12:15,Reichel Inc,10.18,Entertainment,posted
61ea014181dbc7cff1b6b90180df79af,2025-12-22 16:04:27,"Runolfsdottir, Mueller and Hand",22.27,Entertainment,posted
0b1c1bbf69ce2c5cf3bd22c0f042a666,2025-12-22 16:00:23,Lind-Buckridge,1.26,Entertainment,posted
a68d7f167deeeec892062c7410e64e32,2025-12-22 15:40:25,Zboncak LLC,3.22,Food Dining,posted
69177794a56138f35a399e90ff51b47e,2025-12-22 15:34:16,Thiel-Thiel,19.76,Entertainment,posted
4d74f8add21737a08eab82b562b2a2de,2025-12-22 15:28:38,Bins-Tillman,20.63,Entertainment,posted
2a431bd1ccf4da08e3e55aea27ccd82d,2025-12-22 15:21:33,Abbott-Rogahn,17.41,Entertainment,posted
217a661fa2a6dd7d734d6f5b84172f2b,2025-12-22 15:18:19,"Effertz, Welch and Schowalter",1.07,Entertainment,posted
72ba4517c0975e8b0648b086a3800532,2025-12-22 15:08:21,"Effertz, Welch and Schowalter",8.34,Entertainment,posted
0661716c5da660b93e767e9afc612b56,2025-12-22 15:06:05,Schulist Ltd,33.57,Food Dining,posted
2e14ceefe7780ad166d39946ac0f8607,2025-12-22 14:52:20,"Lesch, D'Amore and Brown",162.76,Food Dining,posted
931381ee5bdc361e79829c6edb0e4fd4,2025-12-22 14:34:08,"Cormier, Stracke and Thiel",178.98,Entertainment,posted
4f3d9adc443a47f21f5ff9b362205bf1,2025-12-22 14:31:10,Stark-Batz,13.92,Entertainment,posted
6c984b41ab6f91300c2c8b1dc10496a4,2025-12-22 14:22:46,O'Keefe-Wisoky,91.59,Food Dining,posted
b4e3a5a284385c86550d0596d0422051,2025-12-22 14:21:09,"Larkin, Stracke and Greenfelder",8.03,Entertainment,posted
d0c632ce370aad6a921d3ba6f5c8d078,2025-12-22 14:17:51,"Parker, Nolan and Trantow",41.21,Entertainment,posted
09b7c8e15ddb1609f1095f4eba5fe896,2025-12-22 14:13:50,"Fadel, Mertz and Rippin",40.77,Entertainment,posted
25cfccc57c887c6fba67ad7dd1732450,2025-12-22 13:54:06,Zboncak Ltd,110.9,Food Dining,posted
d28626090077f59148d707f37ce763f5,2025-12-22 13:49:06,Conroy-Emard,59.95,Food Dining,posted
b9204e4051dc1bfc1df38423d968210e,2025-12-22 13:48:24,"Lesch, D'Amore and Brown",3.42,Food Dining,posted
334b8c328fd237962fbe443174fb9388,2025-12-22 13:37:26,Kuhn Group,28.49,Food Dining,posted
4259a2415bec52b7fa51bd741b5d80f8,2025-12-22 13:34:37,Dibbert and Sons,1.4,Entertainment,posted
5eb0a0a00d90abad56d563eb6beda56d,2025-12-22 13:28:10,Ernser-Lynch,2.1,Food Dining,posted
d9f542073c7ce36c2a20edf9897a88e4,2025-12-22 13:27:55,Cummerata-Hilpert,3.24,Entertainment,posted
86d66bf488c8ba45b824efa98056955a,2025-12-22 13:17:33,O'Keefe-Wisoky,106.24,Food Dining,posted
cad2fc301b64c3e326159d397a97ea64,2025-12-22 13:16:35,"Schroeder, Hauck and Treutel",29.3,Entertainment,posted
942938c10038835bc591b62fd501ec66,2025-12-22 13:14:32,Douglas-White,94.49,Entertainment,posted
10963553114780890da81ec58b3e5519,2025-12-22 13:00:34,"Schumm, McLaughlin and Carter",2.53,Food Dining,posted
eb1d6a0afd7e2fcf1b9b55ae6077d25e,2025-12-22 12:29:28,Cruickshank-Mills,60.42,Entertainment,posted
829f1f204a03ce0896482e9f33c86945,2025-12-22 11:49:38,"Turner, Ziemann and Lehner",1.78,Food Dining,posted
2c92d93c7aa9b02f595faef631fa52ce,2025-12-22 11:25:38,Kihn-Fritsch,2.51,Food Dining,posted
c889d72e3cfef5c9052a64ad7c3539d3,2025-12-22 11:11:03,Schulist Ltd,70.92,Food Dining,posted
03e1806d6913c404033fa5fe24edcc4b,2025-12-22 11:10:16,O'Hara-Wilderman,159.83,Food Dining,posted
e87beb940c7208ee95e0161af2f7847c,2025-12-22 10:45:37,Will Ltd,53.22,Food Dining,posted
d5ac31441416c2cfb453f119021b1127,2025-12-22 10:33:54,Schulist Ltd,8.36,Food Dining,posted
21be2b76bc85120d2309e7d54c8c65d8,2025-12-22 10:05:12,Bahringer-Streich,303.06,Food Dining,posted
de9f31c5d5ba75479859e9c8d3c06f65,2025-12-22 08:58:31,Schuppe-Schuppe,64.72,Food Dining,posted
f585bc7d2f043b724705aca55e876420,2025-12-22 08:55:20,Will Ltd,109.77,Food Dining,posted
184055a98987d5fd35886c327358b935,2025-12-22 08:36:08,Cartwright-Harris,311.37,Grocery Pos,posted
